Podium,ParkingNo,Parking Slot,TravelTimeToLobby,TravelTimeToExitGate
Podium 8,73,Podium 8-73,20,135
Podium 8,74,Podium 8-74,20,135
Podium 8,75,Podium 8-75,20,135
Podium 8,76,Podium 8-76,20,135
Podium 8,77,Podium 8-77,20,135
Podium 8,78,Podium 8-78,20,135
Podium 8,79,Podium 8-79,20,135
Podium 8,80,Podium 8-80,20,135
Podium 8,81,Podium 8-81,20,135
Podium 8,82,Podium 8-82,20,135
Podium 8,83,Podium 8-83,20,135
Podium 8,84,Podium 8-84,20,135
Podium 8,85,Podium 8-85,20,135
Podium 8,86,Podium 8-86,20,135
Podium 8,87,Podium 8-87,20,135
Podium 8,88,Podium 8-88,20,135
Podium 8,89,Podium 8-89,20,135
Podium 9,1,Podium 9-1,10,150
Podium 9,2,Podium 9-2,10,150
Podium 9,3,Podium 9-3,10,150
Podium 9,4,Podium 9-4,10,150
Podium 9,5,Podium 9-5,10,150
Podium 9,6,Podium 9-6,10,150
Podium 9,7,Podium 9-7,10,150
Podium 9,8,Podium 9-8,10,150
Podium 9,9,Podium 9-9,10,150
Podium 9,10,Podium 9-10,10,150
Podium 9,11,Podium 9-11,10,150
Podium 9,12,Podium 9-12,10,150
Podium 9,13,Podium 9-13,10,150
Podium 9,14,Podium 9-14,10,150
Podium 9,15,Podium 9-15,10,150
Podium 9,16,Podium 9-16,10,150
Podium 9,17,Podium 9-17,10,150
Podium 9,18,Podium 9-18,10,150
Podium 9,19,Podium 9-19,10,150
Podium 9,20,Podium 9-20,10,150
Podium 9,21,Podium 9-21,10,150
Podium 9,22,Podium 9-22,10,150
Podium 9,23,Podium 9-23,10,150
Podium 9,24,Podium 9-24,10,150
Podium 9,25,Podium 9-25,10,150
Podium 9,26,Podium 9-26,10,150
Podium 9,27,Podium 9-27,10,150
Podium 9,28,Podium 9-28,10,150
Podium 9,29,Podium 9-29,10,150
Podium 9,30,Podium 9-30,15,150
Podium 9,31,Podium 9-31,15,150
Podium 9,32,Podium 9-32,15,150
Podium 9,33,Podium 9-33,15,150
Podium 9,34,Podium 9-34,15,150
Podium 9,35,Podium 9-35,15,150
Podium 9,36,Podium 9-36,15,150
Podium 9,37,Podium 9-37,15,150
Podium 9,38,Podium 9-38,15,150
Podium 9,39,Podium 9-39,15,150
Podium 9,40,Podium 9-40,15,150
Podium 9,41,Podium 9-41,15,150
Podium 9,42,Podium 9-42,15,150
Podium 9,43,Podium 9-43,15,150
Podium 9,44,Podium 9-44,15,150
Podium 9,45,Podium 9-45,15,150
Podium 9,46,Podium 9-46,15,150
Podium 9,47,Podium 9-47,15,150
Podium 9,48,Podium 9-48,15,150
Podium 9,49,Podium 9-49,15,150
Podium 9,50,Podium 9-50,15,150
Podium 9,51,Podium 9-51,15,150
Podium 9,52,Podium 9-52,15,150
Podium 9,53,Podium 9-53,15,150
Podium 9,54,Podium 9-54,15,150
Podium 9,55,Podium 9-55,15,150
Podium 9,56,Podium 9-56,15,150
Podium 9,57,Podium 9-57,15,150
Podium 9,58,Podium 9-58,15,150
Podium 9,59,Podium 9-59,15,150
Podium 9,60,Podium 9-60,20,150
Podium 9,61,Podium 9-61,20,150
Podium 9,62,Podium 9-62,20,150
Podium 9,63,Podium 9-63,20,150
Podium 9,64,Podium 9-64,20,150
Podium 9,65,Podium 9-65,20,150
Podium 9,66,Podium 9-66,20,150
Podium 9,67,Podium 9-67,20,150
Podium 9,68,Podium 9-68,20,150
Podium 9,69,Podium 9-69,20,150
Podium 9,70,Podium 9-70,20,150
Podium 9,71,Podium 9-71,20,150
Podium 9,72,Podium 9-72,20,150
Podium 9,73,Podium 9-73,20,150
Podium 9,74,Podium 9-74,20,150
Podium 9,75,Podium 9-75,20,150
Podium 9,76,Podium 9-76,20,150
Podium 9,77,Podium 9-77,20,150
Podium 9,78,Podium 9-78,20,150
Podium 9,79,Podium 9-79,20,150
Podium 9,80,Podium 9-80,20,150
Podium 9,81,Podium 9-81,20,150
Podium 9,82,Podium 9-82,20,150
Podium 9,83,Podium 9-83,20,150
Podium 9,84,Podium 9-84,20,150
Podium 9,85,Podium 9-85,20,150
Podium 9,86,Podium 9-86,20,150
Podium 9,87,Podium 9-87,20,150
Podium 9,88,Podium 9-88,20,150
Podium 9,89,Podium 9-89,20,150
